,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user67,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user93,user94,user95,user96,user97,user98,user99,user100,user234,
user11,15.1091,3.7732,14.1124,18.8912,20,9.93389,4.65622,14.5964,11.8049,6.29819,0,13,7.90679,13.4884,6.86067,14.5571,13,19.8072,3.99275,13,20,3.47664,0.218998,20,13.411,14.2898,0.98994,1.3954,2.79702,0.299608,20,2.47879,19.2177,17.8839,13,5.13352,3.86503,2.59423,14.4245,5.47788,20,6.13164,4.63569,1.91424,17.1501,13.9253,6.75759,3.60361,14.0353,0,25,6.86671,5.64115,12.2093,0,8.78959,0,3.84464,20,4.93448,20,4.12064,7.46447,20,2.04581,14.6103,13,6.29742,20,3.38224,20,13,13.0627,14.8907,14.0029,20,5.32563,3.2129,5.85569,13,14.4733,13,4.25534,16.5343,7.64397,6.28175,1.48595,1.76512,5.48204,16.5785,16.5504,15.1904,6.00555,3.20681,8.17314,20,13,4.431,4.27492,6.39835,0
user12,3.34522,25,3.32427,13.2216,7.17256,13,13.3118,13,13.6531,2.65657,13,0,13,13.6399,13,3.52829,16.4834,19.2017,6.382,0.273065,5.15601,20,19.2935,3.79424,17.0981,2.17227,5.30393,20,11.1463,4.41937,0.214494,20,0.899948,4.43789,7.49233,4.0001,13,20,7.72758,9.79811,18.0445,19.4444,3.40596,13,13,4.95985,13,20,15.4567,13,10.8695,20,7.52701,15.0556,13,6.38393,3.0741,20,13,20,13.4838,20,16.0941,6.95932,2.92863,17.3672,0.676686,18.621,0.573141,2.65451,15.9399,20,5.13323,2.3636,13,5.9093,20,0.168267,1.58185,2.75411,2.26987,16.8679,4.23884,4.39038,2.03543,19.9644,4.6478,20,4.55222,2.88688,14.8503,20,3.22662,0.813373,13,6.20184,20,5.76973,13,5.17144,0
user13,13,4.87676,25,20,7.81212,13.1364,14.12,2.13671,6.97218,0.954121,7.90679,13,0,4.23012,16.7246,1.54188,13.9881,13,11.8877,4.52519,1.74946,3.81985,20,10.1499,18.8504,8.1352,13,13,17.1284,7.13152,14.7495,0,16.5145,1.77362,17.8499,13.0779,13,3.06166,9.41918,4.63668,3.13455,7.31834,23.598,20,20,8.41676,15.1671,20,4.07488,7.91681,6.90738,17.1827,20,3.63959,13,3.14087,20,6.20554,5.48226,15.8961,0,1.94853,25,0.683083,3.4118,2.90436,20,13,3.85432,5.53553,7.79651,4.69098,13,8.94167,13.8496,5.58753,16.5071,14.9099,20,5.16506,13,5.98921,20,14.4939,6.20311,2.5137,12.3602,18.8686,15.5648,13,14.4284,18.0706,20,8.3945,20,2.35216,7.71549,20,9.40468,20,0
user14,21.0323,13.7702,18.9806,17.2104,6.00971,8.94956,4.83939,8.20665,20,15.2852,13.4884,13.6399,4.23012,0,4.72024,8.09508,15.0632,5.84125,15.5663,0.994182,13.504,0,6.86458,15.5529,2.90108,20,17.3569,7.10726,17.833,3.56184,20,7.28062,5.65238,20,5.93533,2.72263,4.1216,2.83813,23.8785,4.76689,17.3011,5.26613,4.33318,17.0457,5.01468,13,4.13698,13,20,9.11246,14.8639,13,4.30904,17.8167,8.58581,16.0662,10.2969,17.4392,22.373,4.85343,20,8.56827,2.56564,20,4.97384,1.85915,13,5.13902,18.8133,13,20,13,4.90409,20,9.8762,10.8381,6.91003,18.7652,17.1421,8.31156,5.59727,2.13063,16.2436,14.3603,14.2793,1.50216,13.4068,18.7539,18.0574,13.0141,0.109502,6.0983,2.06734,20.1549,6.49804,12.5314,14.204,13,13,5.4663,0
user15,13,3.51133,13,14.9894,13.9828,20,15.8888,1.04577,4.10133,16.6782,6.86067,13,16.7246,4.72024,0,13,16.9861,3.03488,1.63855,20,13,1.67538,7.20047,14.5518,20,5.45859,20,3.05032,3.39593,23.5214,13.8245,4.21907,9.33543,5.87675,19.8221,17.1113,20,8.22495,14.2469,20,5.85967,1.60281,1.66941,13,20,13,20,2.37263,14.0674,20,13,13,1.69973,13,11.2556,6.71249,6.58902,4.39932,5.66813,13,19.817,5.25222,7.32218,2.14211,17.0787,20,4.00531,13.5121,3.41789,20,4.49411,14.3943,16.4389,7.75522,22.3229,18.3002,8.0462,13.9056,0.384283,25,5.63947,14.1357,20,8.64149,13.1267,13,20,2.34198,1.49622,18.8093,17.2201,18.9363,13,5.61822,20,13,17.9856,19.2184,15.0127,19.0439,0
user16,7.24102,13,2.19242,5.37004,14.8259,25,2.0639,17.7945,3.54129,20,14.5571,3.52829,1.54188,8.09508,13,0,16.3511,6.6087,3.21007,16.7848,15.2904,4.48299,3.82318,3.04309,5.56881,20,4.98805,3.06814,6.43602,19.2644,13,14.1327,13,4.75227,5.46474,20,7.28186,13.9825,6.1931,3.15527,10.0617,13,17.1625,20,0.472948,25,17.6007,17.3695,13.4776,15.2272,13.5555,10.9746,8.61089,0,20,20,17.4,19.3952,13.29,20,17.7785,9.04772,7.71,5.21827,9.83148,14.395,1.99375,6.84518,1.60663,2.70485,10.9414,5.61267,7.764,3.77621,13,6.34306,4.44959,4.40457,8.25838,18.0084,8.14648,13,7.11101,5.31919,20,20,20,2.18714,4.44992,18.8848,20.9903,14.9955,15.9075,2.24312,12.7937,20,14.9855,14.313,4.1313,17.4113,0
user17,2.42047,6.05688,15.9136,13.8825,4.28455,1.36161,20,7.60856,6.43631,2.13223,13,16.4834,13.9881,15.0632,16.9861,16.3511,0,5.84942,16.8377,19.1533,13,14.1412,13,1.87306,20,13.5883,20,0.0583241,5.25443,10.8134,0.851325,5.78479,22.6851,2.25169,13.9581,7.95529,20,5.81476,5.45454,20.0618,0.298748,16.7234,16.1804,7.32956,20,4.83106,20,4.17667,8.14494,4.34243,2.17902,13,20,6.44691,2.50823,13.3735,20,8.47926,9.96475,2.06887,5.28664,13,15.4742,3.60171,15.3699,19.6504,16.4696,3.85307,13,20,1.53489,19.2168,20,4.90347,7.91522,5.9134,16.117,20,18.0951,12.7907,5.66626,3.05447,20,3.55286,5.25374,2.56298,20,13,15.5863,0.235676,6.32981,17.1286,13,7.38074,7.90346,13,4.63243,14.5334,4.12794,3.23459,0
user18,1.11201,20,3.61636,20,1.65921,8.06389,5.18289,13,5.07315,8.08365,19.8072,19.2017,13,5.84125,3.03488,6.6087,5.84942,0,13,5.3584,2.66755,20,4.37537,3.67989,14.3599,13,7.31707,20,3.84331,1.78575,18.741,20.8775,5.26608,19.5432,17.2645,3.72609,6.05167,20,4.61924,1.3754,15.4928,20,8.27017,20,15.2539,6.20595,13,20,3.82341,4.41464,6.54019,18.5955,1.92812,4.16326,3.45866,0.936482,20,20,3.90703,4.66719,13,23.6368,1.44997,3.69192,16.7032,16.6755,1.70649,25,14.0406,18.508,8.61625,25,0.91377,16.1599,5.96864,4.95726,20,0.820719,4.69261,2.71337,13,20,13,13,5.99589,3.38578,1.81636,20,4.92351,10.7244,4.60785,20,3.23803,4.70781,5.08674,13,20.7891,8.31035,5.61907,8.18038,0
user19,3.08455,13,22.6032,20,13.4799,5.08166,16.6729,4.65409,13,3.67229,3.99275,6.382,11.8877,15.5663,1.63855,3.21007,16.8377,13,0,4.98361,6.03485,13,16.0066,20.4855,3.67092,15.426,4.88211,0.156479,20,15.3758,5.99672,8.1392,4.54491,12.6025,3.74158,4.46479,16.5054,14.685,18.9885,13,5.30579,15.3617,15.6166,20,3.36664,14.7552,13,7.3255,14.3469,1.25226,13,20,17.3892,15.1069,1.29159,0.905508,16.7329,14.02,14.5468,13.3016,6.06927,0.425091,10.3903,13,8.74422,5.88723,20,3.17756,20.5527,5.83171,3.49116,4.5618,6.6001,25,6.54682,14.0428,6.73871,15.076,20,13,4.59175,13,8.96233,17.7153,13,6.29395,13.1468,5.61357,20,7.33715,1.64942,5.25465,12.0295,19.9863,6.2357,7.58798,13,16.748,25,5.80743,0
user20,13,2.25619,3.87614,6.70986,14.9433,8.96264,10.7656,4.24253,16.9438,19.4344,13,0.273065,4.52519,0.994182,20,16.7848,19.1533,5.3584,4.98361,0,5.05961,18.9791,2.06739,3.03562,25,1.84703,9.38131,13,6.9092,19.7576,7.05052,6.02022,12.7831,4.86581,20,5.45783,10.0308,3.67323,13,24.7287,15.9298,18.3288,13.4697,8.66753,20,7.87398,18.5346,7.57384,2.66357,12.0007,4.70943,13.5879,6.13181,17.9967,16.4876,13.5329,0.162428,5.23607,13.2901,15.341,2.9296,9.76908,2.56502,2.06525,13,20,6.29363,5.41767,6.65149,25,5.9785,8.25088,17.4335,2.3591,22.8126,3.45493,6.02579,8.9155,2.44238,20,6.12981,4.13235,11.9737,4.03686,15.0635,3.15146,20,5.20357,4.02492,18.1025,4.91614,6.51107,13.5863,5.31336,15.9725,7.04965,15.8268,4.96631,5.44572,18.3206,0
user21,20,7.6096,0.593187,3.76916,4.49854,13,20,2.85865,20,0,20,5.15601,1.74946,13.504,13,15.2904,13,2.66755,6.03485,5.05961,0,13,13,13,3.19147,16.6605,17.9791,1.89321,20,15.8136,19.651,4.61898,10.0075,10.2434,6.21907,7.66919,1.45449,18.5702,14.1065,3.63943,20.0995,13,12.2794,3.87126,13,6.35127,5.67706,5.86181,14.6422,1.92238,20,13.938,18.1809,20,9.44996,4.76557,13,13,8.80647,18.3831,12.8354,0.788547,14.9321,9.01158,2.45785,8.11865,6.33708,13,19.1206,2.88325,20,4.94068,13,12.0592,4.61334,20,0.221202,2.144,17.0157,4.81952,15.4322,6.50832,6.97531,1.65097,0.330844,10.2175,0,4.84076,18.7081,7.98505,9.45893,16.6825,2.47168,0.0944199,2.92056,20,14.346,2.18406,20,2.07974,20
user22,13,20,2.19498,5.9714,16.1215,13,0,16.89,17.4462,6.45291,3.47664,20,3.81985,0,1.67538,4.48299,14.1412,20,13,18.9791,13,0,4.51197,3.70245,13,14.827,6.31009,20,6.58845,1.75559,3.19618,16.5132,2.30758,2.97707,13,15.0275,6.0144,20,5.61977,8.41293,16.5806,20,2.02082,18.3551,17.8156,6.06574,0,20,2.59621,2.59311,13.8031,20,19.638,4.35273,5.1328,3.28711,1.20858,19.7783,2.91603,1.34958,13,20,2.60243,4.91767,8.90032,14.4797,5.91778,20,13,1.66809,0,20,6.70372,0.312384,4.13742,5.26407,22.186,3.97925,1.17096,2.97604,1.39309,20,6.32049,1.6863,3.4879,13,3.40989,20,2.14472,16.6788,1.04494,24.5659,16.3226,4.33148,0.561593,2.8848,18.2567,13,8.532,3.71717,0
user23,13,6.59063,20,15.922,8.57217,2.66359,20,3.48505,13,3.17569,0.218998,19.2935,20,6.86458,7.20047,3.82318,13,4.37537,16.0066,2.06739,13,4.51197,0,20,3.32888,15.3465,13,4.99237,20,4.83819,0,4.30788,16.4322,8.29318,16.6089,7.61232,15.2174,2.54973,0.660977,6.94434,13,13.4242,25,16.6588,1.69238,15.8134,13,3.49683,17.0993,9.60145,4.97957,5.52737,20,9.57023,3.58444,13,20,3.98392,5.90327,5.78486,3.89072,13,20,5.93528,20,3.01387,20,5.92843,3.29692,16.5225,5.93493,5.08651,20,15.8796,6.99427,13,7.27305,20,20,4.81532,2.93578,16.8563,5.6001,20,4.37244,15.9456,19.1966,13,12.7586,1.5341,13.897,7.54023,20,14.0801,0.0986725,13,16.7816,20,15.2695,17.7971,0
user24,3.07565,0,14.7945,20,1.58723,13,13,13,14.8167,5.05091,20,3.79424,10.1499,15.5529,14.5518,3.04309,1.87306,3.67989,20.4855,3.03562,13,3.70245,20,0,16.6789,13.0069,3.94734,17.659,20,17.2721,13.7386,14.3889,8.90533,16.5024,17.7833,5.49976,15.9476,13,20,7.71673,5.74383,14.9143,15.4503,20,2.76512,4.98391,20,0.695816,16.4244,3.53431,17.4596,16.8074,17.8536,14.0004,4.21608,5.88895,19.5911,3.35683,19.0618,16.7439,6.94039,6.52708,19.9689,17.3626,2.21083,0.705265,20,6.65499,13,6.17877,6.91328,4.808,1.06996,5.55377,16.2583,3.85896,0,4.34914,20,6.18515,13,13,8.1152,13.8124,1.06272,1.54888,17.8788,2.27643,20,14.0871,2.05711,16.1777,20,14.9095,4.05863,16.253,14.1484,13.6302,20,6.83999,0
user25,8.38035,4.05087,20,19.2409,13,13.7322,14.4292,4.98872,18.2712,8.57152,13.411,17.0981,18.8504,2.90108,20,5.56881,20,14.3599,3.67092,25,3.19147,13,3.32888,16.6789,0,4.59375,9.72994,16.0195,13,16.5715,13,1.26573,17.3292,6.96782,17.7071,4.34671,20,15.6463,3.84306,25,18.0799,15.5353,13,13.5397,22.767,13.3728,12.0457,3.05067,14.5481,18.5818,13,5.33425,20,5.2671,20,13.8104,4.42647,13,16.3089,7.79157,2.28146,2.98664,18.0829,13,15.1929,3.97336,2.3189,13,5.27352,20,8.27512,15.2525,16.2887,15.8486,25,0.301783,2.9933,20,9.1459,25,3.52979,3.49298,20,6.0014,13,16.6978,16.6177,20,13,13,2.73925,15.2029,0.641091,2.25257,13,16.0049,13,3.58046,2.95311,13.5522,0
user26,10.2759,1.89857,4.19441,19.2994,20,25,13,20,2.39849,20,14.2898,2.17227,8.1352,20,5.45859,20,13.5883,13,15.426,1.84703,16.6605,14.827,15.3465,13.0069,4.59375,0,20,17.64,4.25624,13,11.1012,2.80553,3.60155,6.98636,8.08219,20,6.64778,2.28477,13,4.69837,20,19.5841,7.22879,4.8514,20,20,14.5197,3.03132,16.6736,20.1775,8.7302,8.6746,7.21999,6.97915,12.2996,20,5.21508,5.7872,8.66436,12.4329,13.0463,13,6.29098,5.86788,14.1573,20,3.57083,20,2.58793,4.67503,9.11859,7.93133,13,5.1913,3.61114,8.03348,6.62805,13,13,13,7.88326,1.49007,13,3.7015,16.131,20,17.427,13,18.3552,19.9964,20,6.50147,8.73306,3.52331,13.258,16.564,6.95585,7.88438,4.28066,16.8378,0
user27,7.56745,17.0063,15.1865,3.96715,0.176187,3.26867,20,1.32345,1.84762,13,0.98994,5.30393,13,17.3569,20,4.98805,20,7.31707,4.88211,9.38131,17.9791,6.31009,13,3.94734,9.72994,20,0,8.87276,0.296371,20,4.20071,3.14632,20,18.2054,9.30018,4.28537,20,2.31841,13.1881,11.807,1.09875,5.65484,13,13,14.7682,20,20,16.115,13.7432,13,3.70404,1.89449,13,2.69415,4.15167,6.37397,23.155,6.43006,3.0366,4.33288,6.85903,16.2739,19.4304,7.63632,14.8769,4.88174,18.3154,5.91143,10.2836,14.8116,5.90321,16.3083,20,17.6284,9.25909,15.8853,13.4614,25,5.99432,19.2806,18.6951,4.24188,23.9761,15.8228,3.6044,2.81903,20,13,0,6.6397,1.04037,20,15.4123,20,13,6.56448,2.97814,20,13,3.64901,0
user28,14.8846,20,13,4.23292,5.04606,13,3.08007,15.3324,3.49354,13,1.3954,20,13,7.10726,3.05032,3.06814,0.0583241,20,0.156479,13,1.89321,20,4.99237,17.659,16.0195,17.64,8.87276,0,6.38685,6.56775,10.9116,20,9.00165,17.5637,7.90946,13,5.46888,20,4.5412,7.8111,5.64436,20,13,13,5.51916,15.2384,0.874248,19.2855,4.22173,6.30736,14.1011,14.1319,13,2.05835,13,2.86926,3.54427,25,16.9209,17.4749,4.09614,15.9701,2.65628,3.63612,15.9654,2.23528,4.22921,20,6.10169,4.60407,16.5179,23.4013,4.07535,2.70021,5.38567,6.95278,24.6179,4.35029,4.12877,13,13,22.197,14.9496,13,2.99841,15.0875,5.17739,20,8.3944,13.7027,15.924,18.7957,6.18675,4.31074,13.9969,4.12172,18.1827,15.3652,3.64218,15.9083,0
user29,5.42444,8.73914,20,20,4.12092,5.57242,0,20,15.3522,20,2.79702,11.1463,17.1284,17.833,3.39593,6.43602,5.25443,3.84331,20,6.9092,20,6.58845,20,20,13,4.25624,0.296371,6.38685,0,9.11408,1.46033,5.80033,3.73553,16.5834,2.61615,4.80707,13,6.23922,14.8601,3.12094,9.68763,7.25202,9.80138,20,18.805,16.0073,13,7.40796,16.9827,2.29905,4.89044,17.362,20,18.7095,20,14.6164,8.56436,8.32891,20,16.1175,13.9665,4.28761,20,16.0068,5.41951,3.42739,16.5418,4.25844,13,8.30902,4.28569,13,6.82745,13,13,1.194,18.0241,3.02561,18.7451,18.8114,7.26851,2.41775,6.08763,14.0933,5.92666,3.19151,1.13726,16.5839,20,2.74005,0,4.83482,18.7356,20,13,14.6729,5.41105,16.8432,25,15.3068,0
user30,8.8787,5.4618,13.2729,13,18.24,3.10381,7.10461,17.2643,4.63134,14.2248,0.299608,4.41937,7.13152,3.56184,23.5214,19.2644,10.8134,1.78575,15.3758,19.7576,15.8136,1.75559,4.83819,17.2721,16.5715,13,20,6.56775,9.11408,0,6.21743,5.92242,20,6.9829,20,13,13.8339,4.28062,3.60192,20,15.4294,13.542,3.39307,5.26665,20,1.23614,20,0,20,13,13,5.44479,13,20,14.0504,5.42095,13.1564,6.04474,14.4443,13,5.97578,0,4.20333,13,11.3871,3.75382,13,4.50538,13,20,0.834206,8.4755,20,13,14.7625,2.71254,16.2813,9.61195,14.6797,23.2843,3.9379,13.9244,16.1038,5.31078,14.9549,16.3041,15.9946,0.0360835,1.77568,13,15.7719,14.2768,3.3199,13,14.7389,15.0493,3.73375,0,17.7622,13,0
user31,24.2102,5.17516,16.7712,18.151,13,15.046,20,15.5552,16.1723,5.00606,20,0.214494,14.7495,20,13.8245,13,0.851325,18.741,5.99672,7.05052,19.651,3.19618,0,13.7386,13,11.1012,4.20071,10.9116,1.46033,6.21743,0,3.60206,14.0337,15.4489,16.4824,15.4163,16.3816,6.26395,17.3112,17.5332,20,5.2474,4.93523,17.8622,7.63115,10.4461,5.35728,0,9.20258,2.6831,20,4.46766,2.9886,9.34843,0,16.9467,1.89924,5.10579,10.4992,8.18863,25,2.71881,2.84625,20,5.71888,6.98465,4.31547,20,16.1484,7.78539,20,4.88757,3.98621,20,7.60994,20,4.87737,13,4.51692,13,16.9016,18.5427,5.18004,6.05255,17.9944,12.308,17.5159,6.66117,6.33982,7.27492,20,5.13856,13,4.37597,4.98104,19.1179,4.96303,13,1.29087,5.35449,0
